Date,Customer_ID,Product_ID,Time_Spent_On_Ads,Ads_ID,Daily_Internet_Usage,Number_ClicksAds,Number_ProductBought,Modified_Date
2017-04-17,28131,12080,3,5870,9.7,7,2,2021_08_10-07_31_08_PM
2017-12-11,41032,15652,5,2313,7.0,20,3,2021_08_10-07_31_08_PM
2017-02-20,77473,29826,15,5675,6.9,13,0,2021_08_10-07_31_08_PM
2017-12-28,24237,10508,15,8493,7.5,29,3,2021_08_10-07_31_08_PM
2017-02-04,81392,19666,3,3522,1.9,18,5,2021_08_10-07_31_08_PM
2017-01-26,5248,25040,2,3522,5.7,9,0,2021_08_10-07_31_08_PM
2017-05-28,77774,18226,9,8281,3.6,17,2,2021_08_10-07_31_08_PM
2017-07-29,80814,12529,2,5143,6.2,20,0,2021_08_10-07_31_08_PM
2017-08-07,59030,15494,6,434,3.3,18,3,2021_08_10-07_31_08_PM
2017-07-18,36946,19483,9,2343,2.8,1,1,2021_08_10-07_31_08_PM
2017-05-18,29682,13284,15,5241,7.6,6,5,2021_08_10-07_31_08_PM
2017-08-27,50580,13700,2,2904,5.8,16,2,2021_08_10-07_31_08_PM
2017-10-02,50991,21454,11,9009,5.8,1,4,2021_08_10-07_31_08_PM
2017-01-29,47632,7591,15,5143,0.9,16,1,2021_08_10-07_31_08_PM
2017-08-03,36946,5810,11,2927,5.8,23,4,2021_08_10-07_31_08_PM
2017-10-01,82448,12685,4,8281,8.8,26,5,2021_08_10-07_31_08_PM
2017-08-31,11363,2218,5,8951,6.5,12,0,2021_08_10-07_31_08_PM
2017-08-15,14195,9788,7,9260,7.8,17,4,2021_08_10-07_31_08_PM
2017-10-23,14397,18075,3,7203,9.0,5,0,2021_08_10-07_31_08_PM
2017-11-19,59801,13935,10,8594,1.4,2,3,2021_08_10-07_31_08_PM
2017-05-11,66886,24270,1,3522,7.6,2,3,2021_08_10-07_31_08_PM
2017-12-25,53501,1505,12,1317,5.1,17,1,2021_08_10-07_31_08_PM
2017-01-26,85028,14340,3,4470,1.9,25,2,2021_08_10-07_31_08_PM
2017-11-17,54139,24066,9,387,4.5,21,2,2021_08_10-07_31_08_PM
2017-07-22,32911,16753,15,4317,1.1,22,2,2021_08_10-07_31_08_PM
2017-01-31,78507,19604,11,9322,2.5,25,0,2021_08_10-07_31_08_PM
2017-08-22,36946,29165,1,6482,4.0,16,5,2021_08_10-07_31_08_PM
2017-11-15,85028,12080,5,8192,3.3,16,4,2021_08_10-07_31_08_PM
2017-02-15,10523,11627,15,5143,1.5,21,4,2021_08_10-07_31_08_PM
2017-07-03,27319,27445,14,9169,2.9,28,2,2021_08_10-07_31_08_PM
2017-09-06,22402,21917,6,2313,2.3,13,2,2021_08_10-07_31_08_PM
2017-12-30,53501,3163,11,3862,8.2,29,1,2021_08_10-07_31_08_PM
2017-02-16,10104,21883,11,7203,5.2,7,4,2021_08_10-07_31_08_PM
2017-10-24,48053,16650,15,5241,1.9,15,5,2021_08_10-07_31_08_PM
2017-10-17,77774,10508,14,8192,5.4,20,2,2021_08_10-07_31_08_PM
2017-12-23,83801,2127,4,5845,6.2,21,3,2021_08_10-07_31_08_PM
2017-10-30,2544,14562,2,1317,3.3,26,5,2021_08_10-07_31_08_PM
2017-06-14,8496,10202,15,7203,9.6,1,2,2021_08_10-07_31_08_PM
2017-11-30,14397,21109,1,2343,7.6,4,5,2021_08_10-07_31_08_PM
2017-01-09,14448,4146,2,484,2.6,19,4,2021_08_10-07_31_08_PM
2017-07-24,64879,16278,5,5845,6.7,2,0,2021_08_10-07_31_08_PM
2017-12-30,53038,2260,6,4073,8.9,20,3,2021_08_10-07_31_08_PM
2017-07-24,50978,19454,2,3915,9.4,11,0,2021_08_10-07_31_08_PM
2017-10-08,10376,15790,14,8594,1.9,23,1,2021_08_10-07_31_08_PM
2017-05-04,66112,1405,2,2781,4.2,22,4,2021_08_10-07_31_08_PM
2017-05-31,45268,4192,9,2343,3.0,18,2,2021_08_10-07_31_08_PM
2017-09-02,11363,11513,6,2071,8.6,1,2,2021_08_10-07_31_08_PM
2017-03-20,25320,4141,2,5480,6.4,23,0,2021_08_10-07_31_08_PM
2017-08-24,2707,10043,6,3862,9.9,24,3,2021_08_10-07_31_08_PM
2017-04-21,4382,21304,5,5480,2.2,16,1,2021_08_10-07_31_08_PM
2017-11-08,80057,26855,13,3522,6.8,18,3,2021_08_10-07_31_08_PM
2017-04-20,14397,2610,11,8594,9.7,3,3,2021_08_10-07_31_08_PM
2017-12-08,81392,15574,1,2904,1.4,13,1,2021_08_10-07_31_08_PM
2017-07-15,50580,9355,14,9260,1.8,25,3,2021_08_10-07_31_08_PM
2017-12-27,18668,14510,10,3507,6.3,26,4,2021_08_10-07_31_08_PM
2017-04-04,78507,28102,15,3915,1.6,21,4,2021_08_10-07_31_08_PM
2017-09-07,51793,12685,8,4061,1.3,15,1,2021_08_10-07_31_08_PM
2017-12-06,41032,18550,3,5889,9.3,23,0,2021_08_10-07_31_08_PM
2017-02-18,24237,16939,8,6482,1.8,22,3,2021_08_10-07_31_08_PM
2017-01-09,45086,11769,3,4470,1.8,2,5,2021_08_10-07_31_08_PM
2017-06-07,62983,7496,6,4061,1.9,7,4,2021_08_10-07_31_08_PM
2017-03-30,58393,6625,5,7953,8.9,1,4,2021_08_10-07_31_08_PM
2017-11-09,86696,28744,8,8493,4.2,15,2,2021_08_10-07_31_08_PM
2017-11-06,18668,11113,12,7203,4.7,16,5,2021_08_10-07_31_08_PM
2017-12-05,66886,3108,9,7953,1.1,17,2,2021_08_10-07_31_08_PM
2017-12-04,6509,861,4,2904,1.6,19,2,2021_08_10-07_31_08_PM
2017-09-29,82448,7451,11,2781,8.2,13,5,2021_08_10-07_31_08_PM
2017-03-20,48747,8085,2,8281,2.0,7,4,2021_08_10-07_31_08_PM
2017-03-21,66886,13363,12,2904,7.5,13,1,2021_08_10-07_31_08_PM
2017-11-15,21884,29774,15,5143,1.1,21,2,2021_08_10-07_31_08_PM
2017-10-06,82326,23258,2,4317,1.7,8,5,2021_08_10-07_31_08_PM
2017-06-15,16482,15652,12,484,0.9,17,4,2021_08_10-07_31_08_PM
2017-01-16,18668,25280,15,1131,4.8,14,2,2021_08_10-07_31_08_PM
2017-01-28,8496,7649,9,3507,5.7,26,4,2021_08_10-07_31_08_PM
2017-11-25,59123,15797,2,9322,8.7,2,3,2021_08_10-07_31_08_PM
2017-10-29,33697,28708,11,7953,3.7,9,4,2021_08_10-07_31_08_PM
2017-07-12,35379,14970,2,5241,3.3,6,5,2021_08_10-07_31_08_PM
2017-05-18,64879,28089,10,6482,3.5,4,5,2021_08_10-07_31_08_PM
2017-03-03,82448,20961,5,2781,4.9,14,0,2021_08_10-07_31_08_PM
2017-11-09,28067,4201,6,5889,7.8,10,4,2021_08_10-07_31_08_PM
2017-03-01,7102,27705,3,5143,0.8,4,2,2021_08_10-07_31_08_PM
2017-05-19,22402,9204,12,4317,8.5,16,4,2021_08_10-07_31_08_PM
2017-01-30,79333,28089,5,1163,7.3,9,0,2021_08_10-07_31_08_PM
2017-05-02,54646,25822,11,4470,4.8,30,0,2021_08_10-07_31_08_PM
2017-11-13,81392,25999,1,9260,7.4,16,4,2021_08_10-07_31_08_PM
2017-06-09,82064,12428,5,6780,6.6,10,3,2021_08_10-07_31_08_PM
2017-07-02,7102,21324,12,2343,6.0,11,5,2021_08_10-07_31_08_PM
2017-03-05,78507,12824,1,9009,5.6,18,1,2021_08_10-07_31_08_PM
2017-08-22,32911,19002,10,6780,2.5,26,5,2021_08_10-07_31_08_PM
2017-04-01,42137,18533,12,9504,5.9,8,3,2021_08_10-07_31_08_PM
2017-03-10,49951,8143,13,3915,8.8,26,3,2021_08_10-07_31_08_PM
2017-06-08,8496,6232,15,8951,9.6,8,0,2021_08_10-07_31_08_PM
2017-03-20,81392,21050,11,2904,5.4,4,5,2021_08_10-07_31_08_PM
2017-09-16,6509,14331,1,2781,4.5,12,4,2021_08_10-07_31_08_PM
2017-07-14,25320,1418,8,3862,9.8,21,3,2021_08_10-07_31_08_PM
2017-07-24,20500,9938,12,5395,1.5,8,0,2021_08_10-07_31_08_PM
2017-04-23,33909,12317,15,2781,9.9,5,1,2021_08_10-07_31_08_PM
2017-08-27,49951,4141,11,5480,3.1,4,4,2021_08_10-07_31_08_PM
2017-07-11,58393,13980,1,9322,7.4,9,1,2021_08_10-07_31_08_PM
2017-12-12,7102,29818,13,7203,6.0,13,0,2021_08_10-07_31_08_PM
2017-06-22,23094,15652,2,8192,3.0,30,4,2021_08_10-07_31_08_PM
2017-10-21,28131,13975,9,3862,6.0,29,5,2021_08_10-07_31_08_PM
2017-06-16,11363,27018,11,5241,2.1,15,5,2021_08_10-07_31_08_PM
2017-02-18,83801,21313,14,4480,8.8,29,1,2021_08_10-07_31_08_PM
2017-12-13,45086,10772,14,5143,2.8,16,4,2021_08_10-07_31_08_PM
2017-06-01,50151,14970,3,5480,9.0,5,1,2021_08_10-07_31_08_PM
2017-04-13,78507,13363,6,1163,4.4,20,4,2021_08_10-07_31_08_PM
2017-06-23,12012,22954,11,2071,2.6,27,5,2021_08_10-07_31_08_PM
2017-06-23,4382,10714,13,4480,8.9,30,5,2021_08_10-07_31_08_PM
2017-06-07,5248,1907,1,484,9.9,21,2,2021_08_10-07_31_08_PM
2017-07-05,14397,12824,10,5143,6.4,7,4,2021_08_10-07_31_08_PM
2017-07-31,26576,18226,14,1504,1.5,7,3,2021_08_10-07_31_08_PM
2017-02-22,79995,27368,7,5948,2.1,3,0,2021_08_10-07_31_08_PM
2017-10-23,4448,13714,10,9504,7.5,15,1,2021_08_10-07_31_08_PM
2017-01-27,24237,22867,8,8493,6.8,13,2,2021_08_10-07_31_08_PM
2017-07-18,86182,20374,5,8951,8.8,20,0,2021_08_10-07_31_08_PM
2017-02-10,5248,3108,12,9504,9.0,2,1,2021_08_10-07_31_08_PM
2017-03-15,59801,697,4,8493,4.0,30,3,2021_08_10-07_31_08_PM
2017-05-29,79333,19464,2,3522,2.1,9,4,2021_08_10-07_31_08_PM
2017-08-25,27319,12529,11,9169,4.7,23,2,2021_08_10-07_31_08_PM
2017-12-01,90198,19080,1,9504,2.9,24,5,2021_08_10-07_31_08_PM
2017-05-03,78507,27407,5,8628,4.7,13,1,2021_08_10-07_31_08_PM
2017-06-16,32911,24939,2,2071,1.9,9,3,2021_08_10-07_31_08_PM
2017-04-01,89893,355,6,9009,6.8,29,1,2021_08_10-07_31_08_PM
2017-10-24,41032,29225,2,9260,5.9,22,0,2021_08_10-07_31_08_PM
2017-05-21,82064,21970,14,3862,2.8,1,4,2021_08_10-07_31_08_PM
2017-12-06,14195,12116,3,8628,7.5,17,5,2021_08_10-07_31_08_PM
2017-01-22,20500,13714,3,2313,7.1,10,5,2021_08_10-07_31_08_PM
2017-06-25,20500,16939,13,3507,8.7,30,5,2021_08_10-07_31_08_PM
2017-06-15,36946,17844,12,1504,1.6,25,0,2021_08_10-07_31_08_PM
2017-09-29,10376,26497,11,4061,5.8,27,4,2021_08_10-07_31_08_PM
2017-05-25,50991,29720,15,9504,4.4,4,3,2021_08_10-07_31_08_PM
2017-07-21,53501,7231,10,2927,5.6,16,0,2021_08_10-07_31_08_PM
2017-04-24,77745,2599,7,2927,4.2,26,2,2021_08_10-07_31_08_PM
2017-04-15,10104,28492,7,8951,8.2,22,0,2021_08_10-07_31_08_PM
2017-08-14,63341,18241,2,5480,0.7,20,5,2021_08_10-07_31_08_PM
2017-02-11,14448,14510,10,9009,1.9,17,4,2021_08_10-07_31_08_PM
2017-09-01,22402,9771,1,8281,5.7,19,4,2021_08_10-07_31_08_PM
2017-06-28,14397,21313,4,5154,9.5,30,1,2021_08_10-07_31_08_PM
2017-12-17,22402,17601,2,5889,2.5,30,3,2021_08_10-07_31_08_PM
2017-05-11,45268,24382,4,5845,7.3,18,1,2021_08_10-07_31_08_PM
2017-07-03,47632,12428,2,7203,0.8,25,5,2021_08_10-07_31_08_PM
2017-06-21,77745,9355,11,9009,2.9,21,3,2021_08_10-07_31_08_PM
2017-03-23,8496,13714,8,5241,2.5,15,0,2021_08_10-07_31_08_PM
2017-04-25,82448,14530,10,1317,4.4,15,0,2021_08_10-07_31_08_PM
2017-10-12,12012,8795,5,4061,8.4,8,1,2021_08_10-07_31_08_PM
2017-09-30,51793,18552,10,6656,7.2,16,5,2021_08_10-07_31_08_PM
2017-09-15,63341,3163,14,5948,8.2,5,5,2021_08_10-07_31_08_PM
2017-06-05,54139,7462,12,2313,6.8,25,4,2021_08_10-07_31_08_PM
2017-04-04,13497,12428,6,484,9.3,24,1,2021_08_10-07_31_08_PM
2017-08-23,45086,23643,3,2343,2.1,14,5,2021_08_10-07_31_08_PM
2017-06-06,82064,28904,14,5154,6.3,6,3,2021_08_10-07_31_08_PM
2017-05-16,24237,28708,14,1317,3.4,10,4,2021_08_10-07_31_08_PM
2017-01-21,29682,7923,1,2904,6.5,6,2,2021_08_10-07_31_08_PM
2017-03-08,28067,21558,5,8594,9.7,28,2,2021_08_10-07_31_08_PM
2017-06-17,44321,22151,6,484,7.4,9,3,2021_08_10-07_31_08_PM
2017-04-09,52094,13952,11,9260,1.3,20,4,2021_08_10-07_31_08_PM
2017-08-12,10104,24259,1,6780,1.7,15,4,2021_08_10-07_31_08_PM
2017-11-07,33658,11816,12,1163,3.3,16,2,2021_08_10-07_31_08_PM
2017-08-31,59030,7569,10,8951,5.5,26,1,2021_08_10-07_31_08_PM
2017-04-24,18668,21520,12,2343,9.1,24,5,2021_08_10-07_31_08_PM
2017-05-18,14397,17326,12,5395,3.3,18,4,2021_08_10-07_31_08_PM
2017-11-28,52094,28078,9,4470,1.5,16,2,2021_08_10-07_31_08_PM
2017-08-29,52094,2142,5,2343,4.2,17,4,2021_08_10-07_31_08_PM
2017-04-20,79333,7216,1,2313,6.0,21,2,2021_08_10-07_31_08_PM
2017-05-01,77745,19545,1,3507,7.0,15,2,2021_08_10-07_31_08_PM
2017-10-26,7858,4192,2,2781,4.9,3,0,2021_08_10-07_31_08_PM
2017-01-20,47632,4478,1,9504,1.1,29,0,2021_08_10-07_31_08_PM
2017-03-22,54139,19545,12,8594,9.0,24,3,2021_08_10-07_31_08_PM
2017-01-23,80814,19619,1,2313,6.9,23,2,2021_08_10-07_31_08_PM
2017-11-23,41032,11769,11,5154,8.7,5,4,2021_08_10-07_31_08_PM
2017-05-28,7858,3163,6,2343,6.4,19,4,2021_08_10-07_31_08_PM
2017-01-20,81392,4109,10,8493,3.1,22,5,2021_08_10-07_31_08_PM
2017-11-19,6509,20214,13,4073,3.6,3,1,2021_08_10-07_31_08_PM
2017-05-01,52094,22884,8,9009,2.1,30,1,2021_08_10-07_31_08_PM
2017-11-01,79995,28427,4,4304,8.3,16,0,2021_08_10-07_31_08_PM
2017-11-09,41032,12645,13,5870,9.1,25,1,2021_08_10-07_31_08_PM
2017-07-08,4448,29293,13,484,4.6,18,4,2021_08_10-07_31_08_PM
2017-06-16,45268,5014,12,3915,5.8,24,3,2021_08_10-07_31_08_PM
2017-01-19,90785,6908,5,6656,7.4,12,3,2021_08_10-07_31_08_PM
2017-12-14,14448,15400,1,5480,4.3,30,1,2021_08_10-07_31_08_PM
2017-11-12,6509,28427,13,5675,1.7,29,5,2021_08_10-07_31_08_PM
2017-06-16,45086,13975,9,5889,7.3,7,3,2021_08_10-07_31_08_PM
2017-05-19,54139,10651,7,2904,0.8,24,1,2021_08_10-07_31_08_PM
2017-04-10,2707,9845,15,7953,4.8,15,1,2021_08_10-07_31_08_PM
2017-03-24,18668,21754,12,8594,8.9,5,1,2021_08_10-07_31_08_PM
2017-07-14,83801,27247,5,9322,1.8,27,1,2021_08_10-07_31_08_PM
2017-11-19,77745,10772,9,5480,2.9,21,3,2021_08_10-07_31_08_PM
2017-08-20,31781,7294,14,2313,1.5,27,4,2021_08_10-07_31_08_PM
2017-03-18,77774,4312,11,8192,1.9,27,1,2021_08_10-07_31_08_PM
2017-07-28,28067,20434,8,5154,0.6,26,5,2021_08_10-07_31_08_PM
2017-06-02,54139,6625,10,5948,9.3,17,3,2021_08_10-07_31_08_PM
2017-08-08,24237,21520,7,4061,0.7,25,5,2021_08_10-07_31_08_PM
2017-04-06,27319,4724,6,4480,9.1,29,3,2021_08_10-07_31_08_PM
2017-01-12,54139,27298,2,5395,5.3,22,5,2021_08_10-07_31_08_PM
2017-09-24,5034,29047,5,1317,7.6,24,3,2021_08_10-07_31_08_PM
2017-01-08,62983,28038,8,4304,3.0,3,1,2021_08_10-07_31_08_PM
2017-06-03,54808,22214,11,1131,3.7,1,4,2021_08_10-07_31_08_PM
2017-08-23,14448,20174,10,1504,7.9,13,3,2021_08_10-07_31_08_PM
2017-08-11,90198,17533,1,2781,9.6,25,2,2021_08_10-07_31_08_PM
2017-02-05,79995,19277,4,1131,1.0,1,3,2021_08_10-07_31_08_PM
2017-08-05,50978,29223,2,8493,0.5,2,2,2021_08_10-07_31_08_PM
2017-07-17,66419,28089,1,1317,6.8,18,1,2021_08_10-07_31_08_PM
2017-07-24,80057,19604,10,2927,3.4,19,2,2021_08_10-07_31_08_PM
2017-11-13,40669,3700,12,3528,8.7,29,5,2021_08_10-07_31_08_PM
2017-12-24,48053,9845,2,8281,5.4,21,0,2021_08_10-07_31_08_PM
2017-03-03,14397,7496,10,2904,0.8,24,5,2021_08_10-07_31_08_PM
2017-07-08,28067,20972,15,9260,2.1,7,4,2021_08_10-07_31_08_PM
2017-06-24,25320,18226,6,6482,2.9,29,2,2021_08_10-07_31_08_PM
2017-10-09,48053,21339,1,8951,9.5,24,5,2021_08_10-07_31_08_PM
2017-10-27,48747,21339,7,6656,0.5,29,1,2021_08_10-07_31_08_PM
2017-06-18,51735,4146,4,5154,7.0,2,5,2021_08_10-07_31_08_PM
2017-07-01,5034,7294,14,2904,4.0,2,0,2021_08_10-07_31_08_PM
2017-10-13,59123,14438,1,2781,6.5,16,0,2021_08_10-07_31_08_PM
2017-06-24,50991,17844,7,7953,2.6,21,0,2021_08_10-07_31_08_PM
2017-05-29,42137,24616,1,8951,7.0,26,1,2021_08_10-07_31_08_PM
2017-12-22,33658,18075,13,3915,3.1,22,2,2021_08_10-07_31_08_PM
2017-07-01,80814,20434,7,9169,1.1,25,0,2021_08_10-07_31_08_PM
2017-06-11,59801,28074,11,2904,7.2,8,0,2021_08_10-07_31_08_PM
2017-08-28,48747,14953,1,9322,4.7,27,1,2021_08_10-07_31_08_PM
2017-09-02,59801,965,3,434,4.4,21,2,2021_08_10-07_31_08_PM
2017-12-30,45086,25210,6,5154,2.2,12,1,2021_08_10-07_31_08_PM
2017-12-04,51793,22221,7,8594,5.1,24,3,2021_08_10-07_31_08_PM
2017-10-10,90198,24140,10,3862,7.1,7,5,2021_08_10-07_31_08_PM
2017-09-29,44321,21970,12,5948,1.2,7,0,2021_08_10-07_31_08_PM
2017-09-30,50978,20886,11,2071,1.4,15,2,2021_08_10-07_31_08_PM
2017-03-09,59801,25966,7,6780,4.2,20,3,2021_08_10-07_31_08_PM
2017-06-19,63341,10772,6,6780,7.6,11,3,2021_08_10-07_31_08_PM
2017-08-26,47632,19625,7,2313,5.5,7,1,2021_08_10-07_31_08_PM
2017-05-12,80814,14799,1,5395,9.8,5,5,2021_08_10-07_31_08_PM
2017-03-08,66419,4141,11,484,10.0,26,1,2021_08_10-07_31_08_PM
2017-04-04,63341,25210,6,4304,2.0,3,2,2021_08_10-07_31_08_PM
2017-08-07,25320,29609,7,5845,7.2,30,2,2021_08_10-07_31_08_PM
2017-11-04,14195,8795,8,3915,2.3,20,4,2021_08_10-07_31_08_PM
2017-10-29,28131,6647,6,5889,2.8,3,4,2021_08_10-07_31_08_PM
2017-01-14,79333,15652,2,8594,9.8,17,2,2021_08_10-07_31_08_PM
2017-07-04,13497,24084,6,387,1.8,23,1,2021_08_10-07_31_08_PM
2017-03-25,81392,7591,12,484,4.1,1,5,2021_08_10-07_31_08_PM
2017-07-10,44321,10780,9,6780,8.3,18,2,2021_08_10-07_31_08_PM
2017-12-16,54646,24534,15,9260,3.1,9,2,2021_08_10-07_31_08_PM
2017-10-19,22402,3311,2,4470,1.4,22,0,2021_08_10-07_31_08_PM
2017-01-21,86696,27374,9,9009,7.0,7,1,2021_08_10-07_31_08_PM
2017-05-02,7102,12317,4,8192,4.6,16,0,2021_08_10-07_31_08_PM
2017-07-31,79995,13335,12,4304,0.9,22,5,2021_08_10-07_31_08_PM
2017-03-02,5248,23050,13,2927,8.9,13,4,2021_08_10-07_31_08_PM
2017-09-16,81392,2733,3,3528,9.1,18,3,2021_08_10-07_31_08_PM
2017-10-07,36946,28708,7,4061,4.8,5,2,2021_08_10-07_31_08_PM
2017-09-07,33909,20978,15,7953,8.1,15,2,2021_08_10-07_31_08_PM
2017-09-22,80814,28331,3,3528,2.6,2,1,2021_08_10-07_31_08_PM
2017-12-13,26576,1850,7,2781,9.4,1,4,2021_08_10-07_31_08_PM
2017-01-06,2544,2260,2,3915,9.7,19,0,2021_08_10-07_31_08_PM
2017-08-04,82448,29720,5,5845,2.9,20,2,2021_08_10-07_31_08_PM
2017-02-22,77013,17168,5,5241,10.0,30,3,2021_08_10-07_31_08_PM
2017-08-29,20500,2733,7,9260,5.2,25,4,2021_08_10-07_31_08_PM
2017-01-04,52094,20974,7,434,3.0,20,1,2021_08_10-07_31_08_PM
2017-01-06,80814,13935,10,9322,7.0,4,2,2021_08_10-07_31_08_PM
2017-01-10,82448,16650,11,4317,8.5,5,3,2021_08_10-07_31_08_PM
2017-10-08,77774,25276,13,9009,1.6,26,0,2021_08_10-07_31_08_PM
2017-12-01,13497,24760,5,9260,2.6,14,4,2021_08_10-07_31_08_PM
2017-10-28,81392,10780,11,5480,6.6,27,1,2021_08_10-07_31_08_PM
2017-09-04,86696,21071,13,2343,1.4,1,1,2021_08_10-07_31_08_PM
2017-11-01,2707,12685,11,9009,7.5,21,1,2021_08_10-07_31_08_PM
2017-07-22,40669,1547,5,6482,3.9,12,5,2021_08_10-07_31_08_PM
2017-12-05,5248,19790,15,3507,1.4,5,5,2021_08_10-07_31_08_PM
2017-06-30,64879,13284,6,1163,8.0,8,0,2021_08_10-07_31_08_PM
2017-01-10,54646,17396,14,1163,8.2,19,4,2021_08_10-07_31_08_PM
2017-03-25,49951,19277,14,3915,7.7,9,4,2021_08_10-07_31_08_PM
2017-10-23,51793,27618,11,9169,5.0,16,0,2021_08_10-07_31_08_PM
2017-05-27,52094,28662,5,4073,10.0,28,2,2021_08_10-07_31_08_PM
2017-08-25,66886,2733,13,5143,4.4,12,0,2021_08_10-07_31_08_PM
2017-08-12,33697,28831,15,4470,5.6,21,1,2021_08_10-07_31_08_PM
2017-11-07,51735,29225,7,2927,6.4,8,0,2021_08_10-07_31_08_PM
2017-05-01,66886,27,12,3862,9.0,20,5,2021_08_10-07_31_08_PM
2017-12-24,59123,6377,12,4073,8.7,15,0,2021_08_10-07_31_08_PM
2017-05-26,31781,15042,1,3522,5.0,9,1,2021_08_10-07_31_08_PM
2017-09-06,45086,12685,6,2343,8.0,27,4,2021_08_10-07_31_08_PM
2017-05-07,82448,17114,6,5675,7.3,3,0,2021_08_10-07_31_08_PM
2017-12-22,77774,28270,12,8192,6.3,20,0,2021_08_10-07_31_08_PM
2017-04-14,7102,7049,4,3528,6.7,11,4,2021_08_10-07_31_08_PM
2017-03-23,8496,27766,8,8281,3.2,13,2,2021_08_10-07_31_08_PM
2017-08-30,79333,12685,5,5395,7.5,5,5,2021_08_10-07_31_08_PM
2017-04-12,46527,13259,2,4480,5.7,5,0,2021_08_10-07_31_08_PM
2017-05-12,36946,13630,8,2904,3.7,22,3,2021_08_10-07_31_08_PM
2017-08-23,11363,15790,14,5845,7.2,11,3,2021_08_10-07_31_08_PM
2017-11-18,14195,20229,6,8951,1.8,13,4,2021_08_10-07_31_08_PM
2017-01-21,16482,12529,7,2343,7.3,14,3,2021_08_10-07_31_08_PM
2017-04-21,28067,29720,3,1317,1.2,7,2,2021_08_10-07_31_08_PM
2017-05-20,59801,24084,9,2904,3.4,1,4,2021_08_10-07_31_08_PM
2017-05-18,2544,9771,2,5845,7.7,23,2,2021_08_10-07_31_08_PM
2017-09-20,90785,25292,5,3522,6.1,24,3,2021_08_10-07_31_08_PM
2017-09-02,25320,14953,2,484,5.2,6,5,2021_08_10-07_31_08_PM
2017-09-18,66419,28221,13,3915,9.9,14,1,2021_08_10-07_31_08_PM
2017-05-24,50580,21883,11,8281,3.4,24,0,2021_08_10-07_31_08_PM
2017-10-18,2544,24259,11,4480,3.0,5,3,2021_08_10-07_31_08_PM
2017-11-22,71400,28831,13,7203,7.8,10,1,2021_08_10-07_31_08_PM
2017-05-10,66886,21970,12,4061,5.0,11,1,2021_08_10-07_31_08_PM
2017-03-03,54646,18836,14,3528,5.6,24,0,2021_08_10-07_31_08_PM
2017-01-04,48747,6709,9,2071,8.4,2,4,2021_08_10-07_31_08_PM
2017-11-03,82326,14331,11,3862,9.6,6,4,2021_08_10-07_31_08_PM
2017-10-31,44321,21917,3,5143,3.4,20,1,2021_08_10-07_31_08_PM
2017-02-02,5034,28427,12,4061,6.6,10,0,2021_08_10-07_31_08_PM
2017-10-30,5248,12824,11,8594,5.5,26,0,2021_08_10-07_31_08_PM
2017-05-29,87811,11574,6,4073,5.3,18,4,2021_08_10-07_31_08_PM
2017-12-12,4448,6193,15,9009,4.3,3,4,2021_08_10-07_31_08_PM
2017-12-01,62983,25999,7,9322,4.7,14,4,2021_08_10-07_31_08_PM
2017-12-17,10376,21165,5,2313,7.2,3,1,2021_08_10-07_31_08_PM
2017-08-05,7858,6625,10,4073,7.8,19,5,2021_08_10-07_31_08_PM
2017-01-27,80057,15400,5,7953,2.8,28,1,2021_08_10-07_31_08_PM
2017-12-27,33658,20727,9,4304,3.4,13,5,2021_08_10-07_31_08_PM
2017-11-14,66112,30222,2,5480,4.9,10,4,2021_08_10-07_31_08_PM
2017-09-01,29682,20434,15,8628,5.1,26,0,2021_08_10-07_31_08_PM
2017-10-26,10523,17103,8,9260,9.5,10,3,2021_08_10-07_31_08_PM
2017-11-13,18668,1418,12,9322,2.4,14,3,2021_08_10-07_31_08_PM
2017-05-12,59801,4141,7,9260,7.1,23,2,2021_08_10-07_31_08_PM
2017-07-06,89893,29818,7,7203,4.1,3,5,2021_08_10-07_31_08_PM
2017-10-27,59030,6417,13,4470,2.7,26,5,2021_08_10-07_31_08_PM
2017-08-10,7858,28616,10,2781,1.4,11,2,2021_08_10-07_31_08_PM
2017-08-08,66886,29609,7,4061,8.9,16,5,2021_08_10-07_31_08_PM
2017-12-30,77473,15797,9,5395,9.3,6,2,2021_08_10-07_31_08_PM
2017-10-23,80814,15797,14,5241,2.1,27,0,2021_08_10-07_31_08_PM
2017-09-13,66112,14970,15,6780,9.1,24,2,2021_08_10-07_31_08_PM
2017-09-09,53038,18032,10,8594,2.8,6,2,2021_08_10-07_31_08_PM
2017-09-11,12012,27766,11,1317,3.2,30,1,2021_08_10-07_31_08_PM
2017-05-19,82064,8085,8,3915,5.3,10,5,2021_08_10-07_31_08_PM
2017-04-08,42137,11102,15,6656,3.4,7,0,2021_08_10-07_31_08_PM
2017-09-26,89893,28831,1,484,7.0,30,4,2021_08_10-07_31_08_PM
2017-03-20,33697,25966,12,5143,7.9,3,0,2021_08_10-07_31_08_PM
2017-07-08,14448,9186,12,1163,2.1,11,2,2021_08_10-07_31_08_PM
2017-10-20,58393,12529,15,1163,2.7,30,0,2021_08_10-07_31_08_PM
2017-03-24,54139,9445,2,4317,8.7,9,4,2021_08_10-07_31_08_PM
2017-09-11,10376,16885,6,5870,7.2,25,3,2021_08_10-07_31_08_PM
2017-06-03,8496,5523,11,1504,6.8,12,1,2021_08_10-07_31_08_PM
